timestamp,frame,drone_x,drone_y,drone_z,drone_roll,drone_pitch,drone_yaw,drone_residual,drone_rot[0],drone_rot[1],drone_rot[2],drone_rot[3],drone_rot[4],drone_rot[5],drone_rot[6],drone_rot[7],drone_rot[8],gate1_int_x,gate1_int_y,gate1_int_z,gate1_int_roll,gate1_int_pitch,gate1_int_yaw,gate1_int_residual,gate1_int_rot[0],gate1_int_rot[1],gate1_int_rot[2],gate1_int_rot[3],gate1_int_rot[4],gate1_int_rot[5],gate1_int_rot[6],gate1_int_rot[7],gate1_int_rot[8],gate2_int_x,gate2_int_y,gate2_int_z,gate2_int_roll,gate2_int_pitch,gate2_int_yaw,gate2_int_residual,gate2_int_rot[0],gate2_int_rot[1],gate2_int_rot[2],gate2_int_rot[3],gate2_int_rot[4],gate2_int_rot[5],gate2_int_rot[6],gate2_int_rot[7],gate2_int_rot[8],gate3_int_x,gate3_int_y,gate3_int_z,gate3_int_roll,gate3_int_pitch,gate3_int_yaw,gate3_int_residual,gate3_int_rot[0],gate3_int_rot[1],gate3_int_rot[2],gate3_int_rot[3],gate3_int_rot[4],gate3_int_rot[5],gate3_int_rot[6],gate3_int_rot[7],gate3_int_rot[8],gate4_int_x,gate4_int_y,gate4_int_z,gate4_int_roll,gate4_int_pitch,gate4_int_yaw,gate4_int_residual,gate4_int_rot[0],gate4_int_rot[1],gate4_int_rot[2],gate4_int_rot[3],gate4_int_rot[4],gate4_int_rot[5],gate4_int_rot[6],gate4_int_rot[7],gate4_int_rot[8],gate5_int_x,gate5_int_y,gate5_int_z,gate5_int_roll,gate5_int_pitch,gate5_int_yaw,gate5_int_residual,gate5_int_rot[0],gate5_int_rot[1],gate5_int_rot[2],gate5_int_rot[3],gate5_int_rot[4],gate5_int_rot[5],gate5_int_rot[6],gate5_int_rot[7],gate5_int_rot[8],gate6_int_x,gate6_int_y,gate6_int_z,gate6_int_roll,gate6_int_pitch,gate6_int_yaw,gate6_int_residual,gate6_int_rot[0],gate6_int_rot[1],gate6_int_rot[2],gate6_int_rot[3],gate6_int_rot[4],gate6_int_rot[5],gate6_int_rot[6],gate6_int_rot[7],gate6_int_rot[8],gate7_int_x,gate7_int_y,gate7_int_z,gate7_int_roll,gate7_int_pitch,gate7_int_yaw,gate7_int_residual,gate7_int_rot[0],gate7_int_rot[1],gate7_int_rot[2],gate7_int_rot[3],gate7_int_rot[4],gate7_int_rot[5],gate7_int_rot[6],gate7_int_rot[7],gate7_int_rot[8]
1721810718851270,4881,7.98117606,2.20583394,1.87407054,1.06567465,-0.70195362,-1.25797329,0.00112991,0.23499,-0.63433,-0.73648,0.72652,-0.38873,0.56662,-0.64571,-0.66822,0.36951,0.5803256,0.80032372,3.60928249,0.00654289,0.00041486,0.01097533,0.00457477,0.99994,0.01098,-0.00034,-0.01098,0.99992,0.00655,0.00041,-0.00654,0.99998,8.14148856,2.06607608,1.59541607,5.341e-05,-0.00106465,-0.00088436,0.00058754,1.0,-0.00088,0.00106,0.00088,1.0,5e-05,-0.00106,-5e-05,1.0,8.52982014,-0.77398756,1.61309384,-0.00129311,0.01782068,-0.01246357,0.0016191,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70825679,-1.83258346,4.36135265,-0.00085556,-0.00090391,0.01342437,0.00235397,0.99991,0.01342,0.00089,-0.01342,0.99991,-0.00087,-0.0009,0.00086,1.0,-8.6959286,-1.83218987,2.18736365,-0.0045766,0.00292098,0.0098009,0.00473909,0.99995,0.00979,-0.00297,-0.0098,0.99994,-0.00455,0.00292,0.00458,0.99999,-3.8994271,-1.78922001,1.17572786,-0.00139906,0.00342416,0.00895179,0.002769,0.99995,0.00895,-0.00344,-0.00895,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00377078,2.30549031,1.61565654,-0.00085382,0.00166016,-0.00526426,0.00105613,0.99998,-0.00527,-0.00166,0.00526,0.99999,-0.00086,0.00166,0.00085,1.0
1721810718854910,4882,8.02590996,2.19043652,1.8663523,1.05964489,-0.71476905,-1.26703154,0.00126473,0.2259,-0.63778,-0.73635,0.72067,-0.39917,0.56683,-0.65544,-0.65871,0.36945,0.58035358,0.80032196,3.6092868,0.00654341,0.000429,0.01097742,0.00442746,0.99994,0.01098,-0.00036,-0.01098,0.99992,0.00655,0.00043,-0.00654,0.99998,8.14148728,2.06607663,1.59541574,5.341e-05,-0.00106465,-0.00088471,0.00059147,1.0,-0.00088,0.00106,0.00088,1.0,5e-05,-0.00106,-5e-05,1.0,8.52982118,-0.77398802,1.61309402,-0.00129311,0.01782068,-0.01246357,0.00161102,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70826959,-1.83258484,4.36135159,-0.00085573,-0.00092537,0.01341914,0.00234367,0.99991,0.01342,0.00091,-0.01342,0.99991,-0.00087,-0.00093,0.00086,1.0,-8.69593388,-1.83219365,2.18736583,-0.00457608,0.00290911,0.00979985,0.00478937,0.99995,0.00979,-0.00295,-0.0098,0.99994,-0.00455,0.00291,0.00458,0.99999,-3.89943086,-1.78921854,1.17572123,-0.00139871,0.00342259,0.00895179,0.00285002,0.99995,0.00895,-0.00343,-0.00895,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00376848,2.30549332,1.61565354,-0.00085434,0.00166627,-0.00527107,0.00098342,0.99998,-0.00527,-0.00166,0.00527,0.99999,-0.00086,0.00167,0.00085,1.0
1721810718858550,4883,8.070245,2.17491494,1.85868014,1.05446894,-0.72530718,-1.27456421,0.00104994,0.21844,-0.64059,-0.73616,0.7157,-0.40764,0.5671,-0.66337,-0.65075,0.36943,0.58038248,0.80031737,3.60928571,0.00654481,0.00044349,0.01097899,0.00445341,0.99994,0.01098,-0.00037,-0.01098,0.99992,0.00655,0.00044,-0.00654,0.99998,8.14148528,2.06607704,1.59541583,5.341e-05,-0.001065,-0.00088506,0.00061697,1.0,-0.00089,0.00106,0.00089,1.0,5e-05,-0.00106,-5e-05,1.0,8.52982193,-0.77398819,1.61309389,-0.00129311,0.01782086,-0.01246375,0.00156029,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70828205,-1.83258628,4.36135053,-0.00085591,-0.00094702,0.01341373,0.00235732,0.99991,0.01341,0.00094,-0.01341,0.99991,-0.00087,-0.00095,0.00086,1.0,-8.69593741,-1.83219181,2.18736547,-0.00457521,0.00289602,0.00979845,0.0047284,0.99995,0.00978,-0.00294,-0.0098,0.99994,-0.00455,0.0029,0.00458,0.99999,-3.89944418,-1.78921485,1.1757217,-0.00139906,0.00342154,0.00894935,0.00280936,0.99995,0.00894,-0.00343,-0.00895,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00376593,2.3054946,1.61565243,-0.00085469,0.00167307,-0.0052798,0.00104047,0.99998,-0.00528,-0.00167,0.00528,0.99999,-0.00086,0.00167,0.00085,1.0
1721810718862180,4884,8.11404755,2.15867287,1.85120636,1.04734713,-0.73756794,-1.28417801,0.00117299,0.20924,-0.64414,-0.73573,0.70991,-0.41736,0.5673,-0.67249,-0.64101,0.36996,0.58041162,0.80031464,3.60928741,0.00654568,0.0004578,0.01098056,0.00448011,0.99994,0.01098,-0.00039,-0.01098,0.99992,0.00655,0.00046,-0.00655,0.99998,8.14148272,2.0660773,1.59541609,5.341e-05,-0.00106517,-0.00088541,0.00062363,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52982314,-0.77398878,1.61309452,-0.00129311,0.01782086,-0.01246375,0.00162774,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70829313,-1.83258847,4.3613513,-0.00085608,-0.00096831,0.01340797,0.00234292,0.99991,0.01341,0.00096,-0.01341,0.99991,-0.00087,-0.00097,0.00086,1.0,-8.69594301,-1.83219557,2.18736812,-0.00457486,0.00288398,0.00979758,0.00477674,0.99995,0.00978,-0.00293,-0.0098,0.99994,-0.00455,0.00288,0.00457,0.99999,-3.89944807,-1.78921359,1.17572055,-0.00139923,0.00341945,0.00894778,0.00282374,0.99995,0.00894,-0.00343,-0.00895,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00377328,2.30546408,1.61566027,-0.00086219,0.00168407,-0.00529847,0.00091154,0.99998,-0.0053,-0.00168,0.0053,0.99999,-0.00087,0.00168,0.00086,1.0
1721810718865820,4885,8.1573031,2.14246585,1.8436687,1.04105015,-0.74902201,-1.29318827,0.00114722,0.20071,-0.647,-0.7356,0.70432,-0.42661,0.5674,-0.68092,-0.63198,0.37007,0.58043965,0.80030909,3.60928677,0.00654656,0.00047246,0.01098214,0.00446542,0.99994,0.01098,-0.0004,-0.01098,0.99992,0.00655,0.00047,-0.00655,0.99998,8.14147962,2.0660777,1.59541639,5.341e-05,-0.00106535,-0.00088575,0.00062988,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52982439,-0.77398884,1.61309411,-0.00129311,0.01782103,-0.01246375,0.00156411,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70830387,-1.83259061,4.36135291,-0.00085678,-0.0009896,0.01340221,0.00231757,0.99991,0.0134,0.00098,-0.0134,0.99991,-0.00087,-0.00099,0.00086,1.0,-8.69594516,-1.83219599,2.18736778,-0.00457468,0.00287107,0.00979653,0.0048105,0.99995,0.00978,-0.00292,-0.0098,0.99994,-0.00455,0.00287,0.00457,0.99999,-3.89945044,-1.78921261,1.17572119,-0.00139923,0.00341875,0.00894656,0.00277409,0.99995,0.00894,-0.00343,-0.00895,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00377529,2.30546077,1.61565898,-0.00087284,0.00169943,-0.00531575,0.00091295,0.99998,-0.00532,-0.00169,0.00532,0.99999,-0.00088,0.0017,0.00087,1.0
1721810718869450,4886,8.19999059,2.12585054,1.83593367,1.0338779,-0.76203623,-1.30340089,0.00114129,0.19115,-0.65006,-0.73545,0.69772,-0.43702,0.56762,-0.6904,-0.62164,0.37003,0.58046779,0.80030465,3.60928918,0.00654708,0.00048677,0.01098371,0.00446082,0.99994,0.01099,-0.00041,-0.01098,0.99992,0.00655,0.00049,-0.00655,0.99998,8.14147539,2.06607929,1.59541756,5.341e-05,-0.0010657,-0.00088593,0.00063585,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52982588,-0.77398894,1.61309346,-0.00129311,0.01782121,-0.01246375,0.00157357,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70831187,-1.83259262,4.36135412,-0.00085713,-0.00101055,0.01339645,0.00233789,0.99991,0.0134,0.001,-0.0134,0.99991,-0.00087,-0.00101,0.00086,1.0,-8.6959499,-1.83220036,2.18736975,-0.00457433,0.00285972,0.00979566,0.00478863,0.99995,0.00978,-0.0029,-0.0098,0.99994,-0.00455,0.00286,0.00457,0.99999,-3.89945353,-1.78921123,1.17572189,-0.00139923,0.00341753,0.00894464,0.00280616,0.99995,0.00894,-0.00343,-0.00894,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00376322,2.3054895,1.6156588,-0.00087633,0.00170693,-0.0053236,0.00093997,0.99998,-0.00533,-0.0017,0.00532,0.99999,-0.00089,0.00171,0.00088,1.0
1721810718873090,4887,8.24207861,2.10890224,1.82849889,1.02736014,-0.77240523,-1.31245653,0.00114334,0.18298,-0.65252,-0.73534,0.69247,-0.4454,0.56755,-0.69786,-0.61305,0.37035,0.58049606,0.80030157,3.60929178,0.00654725,0.00050126,0.01098493,0.00449347,0.99994,0.01099,-0.00043,-0.01098,0.99992,0.00655,0.0005,-0.00655,0.99998,8.14147097,2.06608034,1.59541798,5.358e-05,-0.00106605,-0.00088628,0.00065304,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52982755,-0.77398905,1.61309405,-0.00129311,0.01782138,-0.01246375,0.00164142,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70831914,-1.83259503,4.36135593,-0.00085748,-0.00103166,0.01339034,0.0023645,0.99991,0.01339,0.00102,-0.01339,0.99991,-0.00087,-0.00103,0.00086,1.0,-8.69595048,-1.8322007,2.18736913,-0.00457416,0.0028475,0.00979461,0.00482721,0.99995,0.00978,-0.00289,-0.00979,0.99994,-0.00455,0.00285,0.00457,0.99999,-3.89945824,-1.78920836,1.17572568,-0.0013994,0.00341666,0.00894359,0.00282319,0.99995,0.00894,-0.00343,-0.00894,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00375658,2.30549318,1.61565617,-0.00087703,0.00171304,-0.0053325,0.00103206,0.99998,-0.00533,-0.00171,0.00533,0.99999,-0.00089,0.00171,0.00088,1.0
1721810718876730,4888,8.28368322,2.09154928,1.82127853,1.01994511,-0.78323902,-1.32237593,0.00120468,0.17423,-0.65517,-0.73512,0.68688,-0.45406,0.56748,-0.70558,-0.60381,0.37091,0.58052656,0.80030164,3.60929508,0.00654708,0.0005154,0.01098632,0.00446683,0.99994,0.01099,-0.00044,-0.01099,0.99992,0.00655,0.00052,-0.00655,0.99998,8.14146529,2.06608095,1.59541878,5.358e-05,-0.0010664,-0.00088645,0.0006659,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.5298297,-0.77398897,1.61309319,-0.00129311,0.01782156,-0.01246392,0.00158125,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70832534,-1.83259718,4.36135794,-0.00085783,-0.00105191,0.01338423,0.00235753,0.99991,0.01338,0.00104,-0.01338,0.99991,-0.00087,-0.00105,0.00086,1.0,-8.69595131,-1.83220119,2.18736839,-0.00457381,0.00283511,0.00979357,0.00482358,0.99995,0.00978,-0.00288,-0.00979,0.99994,-0.00455,0.00284,0.00457,0.99999,-3.89946823,-1.78920614,1.17573206,-0.00139975,0.00341543,0.00894115,0.00282636,0.99995,0.00894,-0.00343,-0.00894,0.99996,-0.00137,0.00342,0.0014,0.99999,-4.00375091,2.30549582,1.61565418,-0.00087773,0.00172002,-0.00534088,0.00107443,0.99998,-0.00534,-0.00172,0.00534,0.99999,-0.00089,0.00172,0.00088,1.0
1721810718880360,4889,8.32471966,2.07391947,1.81408612,1.01215413,-0.7930064,-1.33241664,0.00114702,0.16569,-0.6577,-0.73483,0.68186,-0.46191,0.56718,-0.71247,-0.59503,0.37193,0.58056047,0.80031126,3.60929742,0.00654673,0.00053006,0.01098772,0.00441092,0.99994,0.01099,-0.00046,-0.01099,0.99992,0.00655,0.00053,-0.00655,0.99998,8.14145905,2.06608185,1.59542005,5.358e-05,-0.00106692,-0.00088663,0.00065825,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52983177,-0.77398871,1.6130919,-0.00129329,0.01782173,-0.01246392,0.00154804,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.7083305,-1.83259872,4.36135943,-0.00085835,-0.00107198,0.01337847,0.0023271,0.99991,0.01338,0.00106,-0.01338,0.99991,-0.00087,-0.00107,0.00086,1.0,-8.69595183,-1.83220148,2.18736696,-0.00457346,0.00282342,0.00979217,0.00483276,0.99995,0.00978,-0.00287,-0.00979,0.99994,-0.00455,0.00282,0.00457,0.99999,-3.89947135,-1.78920485,1.17573509,-0.00139993,0.00341491,0.00894027,0.0027689,0.99995,0.00894,-0.00343,-0.00894,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00374705,2.30549795,1.61565284,-0.0008779,0.00172683,-0.00534926,0.00099504,0.99998,-0.00535,-0.00172,0.00535,0.99999,-0.00089,0.00173,0.00088,1.0
1721810718884000,4890,8.3653298,2.0559414,1.80711905,1.00416105,-0.80223919,-1.34261687,0.00109426,0.15723,-0.66009,-0.73455,0.67708,-0.46941,0.56676,-0.71891,-0.58646,0.37313,0.58059454,0.8003142,3.60929967,0.00654708,0.00054454,0.01098929,0.00446689,0.99994,0.01099,-0.00047,-0.01099,0.99992,0.00655,0.00054,-0.00655,0.99998,8.14145197,2.0660837,1.59542188,5.358e-05,-0.00106727,-0.0008868,0.00066284,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52983351,-0.77398818,1.61309099,-0.00129329,0.01782208,-0.01246392,0.001557,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70833462,-1.83259987,4.36136047,-0.00085888,-0.00109135,0.01337324,0.00231964,0.99991,0.01337,0.00108,-0.01337,0.99991,-0.00087,-0.00109,0.00086,1.0,-8.69595386,-1.83220835,2.18736814,-0.00457381,0.00281225,0.00979147,0.00487372,0.99995,0.00978,-0.00286,-0.00979,0.99994,-0.00455,0.00281,0.00457,0.99999,-3.89947556,-1.78920169,1.17573651,-0.00139993,0.00341439,0.0089394,0.00279759,0.99995,0.00893,-0.00343,-0.00894,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00405189,2.30542797,1.61578596,-0.00086778,0.00170554,-0.00532971,0.00126854,0.99998,-0.00533,-0.0017,0.00533,0.99999,-0.00088,0.00171,0.00087,1.0
1721810718887640,4891,8.40531399,2.03757562,1.79996301,0.99291816,-0.81431129,-1.35602326,0.0012361,0.14628,-0.66353,-0.73371,0.6706,-0.47875,0.56665,-0.72725,-0.57492,0.37493,0.58062498,0.80030189,3.60930084,0.00654813,0.00055903,0.01099016,0.00453455,0.99994,0.01099,-0.00049,-0.01099,0.99992,0.00655,0.00056,-0.00655,0.99998,8.14144474,2.06608521,1.5954231,5.358e-05,-0.00106762,-0.00088698,0.00065263,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52983468,-0.7739883,1.61309129,-0.00129329,0.01782208,-0.01246392,0.00162905,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70833723,-1.83260065,4.36136119,-0.00085888,-0.0011102,0.01336748,0.00234538,0.99991,0.01337,0.0011,-0.01337,0.99991,-0.00087,-0.00111,0.00086,1.0,-8.69595604,-1.83221177,2.18736938,-0.00457329,0.00280143,0.00979077,0.00479209,0.99995,0.00978,-0.00285,-0.00979,0.99994,-0.00455,0.0028,0.00457,0.99999,-3.89947732,-1.78920008,1.17573648,-0.00139993,0.00341386,0.00893888,0.00277358,0.99995,0.00893,-0.00343,-0.00894,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00403526,2.30543294,1.61578151,-0.00086778,0.00171199,-0.00533547,0.00097615,0.99998,-0.00534,-0.00171,0.00534,0.99999,-0.00088,0.00171,0.00087,1.0
1721810718891270,4892,8.44456185,2.01910143,1.79281129,0.98401768,-0.82284438,-1.36685495,0.00138648,0.13775,-0.66584,-0.73326,0.66604,-0.48567,0.56614,-0.73308,-0.56637,0.37658,0.58066045,0.80030257,3.60929477,0.00654778,0.00057264,0.01099086,0.00459191,0.99994,0.01099,-0.0005,-0.01099,0.99992,0.00655,0.00057,-0.00655,0.99998,8.1414354,2.06608717,1.59542507,5.358e-05,-0.00106779,-0.00088715,0.00063837,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52983712,-0.77398818,1.61309182,-0.00129329,0.01782208,-0.01246392,0.00164388,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70834067,-1.83260074,4.36136129,-0.00085905,-0.00112853,0.01336207,0.00233212,0.99991,0.01336,0.00112,-0.01336,0.99991,-0.00087,-0.00113,0.00086,1.0,-8.69595628,-1.8322115,2.18736881,-0.00457294,0.00278991,0.00978938,0.00481067,0.99995,0.00978,-0.00283,-0.00979,0.99994,-0.00455,0.00279,0.00457,0.99999,-3.89947474,-1.7891995,1.17573655,-0.00139993,0.00341229,0.00893818,0.00289919,0.99995,0.00893,-0.00342,-0.00894,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00424961,2.30538475,1.61587279,-0.00085521,0.00168564,-0.00530964,0.00141813,0.99998,-0.00531,-0.00168,0.00531,0.99999,-0.00086,0.00169,0.00086,1.0
1721810718894910,4893,8.48351202,2.00029993,1.78593134,0.97271179,-0.83293587,-1.38009659,0.00134756,0.12751,-0.66876,-0.73247,0.66051,-0.49366,0.56571,-0.73991,-0.55594,0.37877,0.58069115,0.80029821,3.60929863,0.0065483,0.00058713,0.01099191,0.00450695,0.99994,0.011,-0.00052,-0.01099,0.99992,0.00655,0.00059,-0.00655,0.99998,8.14143241,2.06608799,1.59542345,5.358e-05,-0.00106779,-0.00088715,0.00073734,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52983854,-0.77398849,1.61309227,-0.00129329,0.01782226,-0.01246392,0.00165862,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70834444,-1.83260028,4.36136066,-0.00085923,-0.00114668,0.01335666,0.00233682,0.99991,0.01336,0.00114,-0.01336,0.99991,-0.00087,-0.00115,0.00086,1.0,-8.69595688,-1.83221135,2.18736784,-0.00457259,0.00277926,0.00978833,0.0048066,0.99995,0.00978,-0.00282,-0.00979,0.99994,-0.00455,0.00278,0.00457,0.99999,-3.8994766,-1.78919051,1.17572898,-0.00139993,0.00341177,0.00893748,0.00281249,0.99995,0.00893,-0.00342,-0.00894,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00424211,2.30535799,1.61587393,-0.00086324,0.00170571,-0.00533128,0.000969,0.99998,-0.00533,-0.0017,0.00533,0.99999,-0.00087,0.00171,0.00086,1.0
1721810718898550,4894,8.52188379,1.98115665,1.77927346,0.96246426,-0.84147821,-1.39245806,0.00129923,0.11821,-0.67098,-0.73199,0.65579,-0.50078,0.56494,-0.74563,-0.54682,0.38083,0.58072486,0.80030472,3.60929087,0.0065483,0.00060127,0.01099243,0.00451158,0.99994,0.011,-0.00053,-0.01099,0.99992,0.00655,0.0006,-0.00655,0.99998,8.14142334,2.06609048,1.59542372,5.358e-05,-0.00106814,-0.00088733,0.00065983,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.5298396,-0.77398844,1.61309164,-0.00129329,0.01782243,-0.01246392,0.00155577,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70834722,-1.83259985,4.36136001,-0.00085957,-0.00116361,0.01335159,0.0023329,0.99991,0.01335,0.00115,-0.01335,0.99991,-0.00087,-0.00116,0.00086,1.0,-8.69595805,-1.8322086,2.18736676,-0.00457172,0.00276931,0.00978693,0.00472385,0.99995,0.00977,-0.00281,-0.00979,0.99994,-0.00454,0.00277,0.00457,0.99999,-3.89947612,-1.78918088,1.17572579,-0.00139993,0.0034109,0.00893504,0.00276094,0.99995,0.00893,-0.00342,-0.00893,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00418969,2.30537446,1.61585626,-0.00086376,0.00171531,-0.00534088,0.00099154,0.99998,-0.00534,-0.00171,0.00534,0.99999,-0.00087,0.00172,0.00086,1.0
1721810718902180,4895,8.55898019,1.96151101,1.77290042,0.94891265,-0.8517589,-1.40786635,0.00134481,0.10684,-0.67405,-0.73091,0.64994,-0.50897,0.56438,-0.75244,-0.53535,0.38371,0.58075255,0.80030276,3.60928662,0.006549,0.0006161,0.01099313,0.0043667,0.99994,0.011,-0.00054,-0.01099,0.99992,0.00656,0.00062,-0.00655,0.99998,8.14141256,2.0660926,1.59542348,5.358e-05,-0.00106832,-0.00088733,0.00064664,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52984072,-0.77398908,1.6130918,-0.00129329,0.01782243,-0.01246392,0.00163296,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70834927,-1.83259963,4.36135955,-0.0008594,-0.00117949,0.01334653,0.00234659,0.99991,0.01335,0.00117,-0.01335,0.99991,-0.00088,-0.00118,0.00086,1.0,-8.69595887,-1.8322087,2.1873665,-0.00457137,0.00275884,0.00978589,0.00483094,0.99995,0.00977,-0.0028,-0.00979,0.99994,-0.00454,0.00276,0.00457,0.99999,-3.89946991,-1.78917345,1.17571705,-0.00139975,0.00340985,0.00893486,0.00294041,0.99995,0.00893,-0.00342,-0.00893,0.99996,-0.00137,0.00341,0.0014,0.99999,-4.00417126,2.3053538,1.6158505,-0.00087354,0.00173905,-0.00536671,0.00099757,0.99998,-0.00537,-0.00173,0.00537,0.99999,-0.00088,0.00174,0.00087,1.0
1721810718905820,4896,8.59694312,1.94187941,1.76628914,0.93824991,-0.85955947,-1.41992815,0.0009781,0.09811,-0.67631,-0.73005,0.64536,-0.51519,0.564,-0.75756,-0.52648,0.38592,0.58078308,0.80030724,3.60928908,0.0065483,0.00062902,0.01099365,0.00454767,0.99994,0.011,-0.00056,-0.01099,0.99992,0.00655,0.00063,-0.00655,0.99998,8.1413998,2.06609481,1.5954242,5.358e-05,-0.00106849,-0.00088733,0.00065085,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.52984159,-0.77398969,1.6130922,-0.00129329,0.01782243,-0.01246392,0.00161057,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70835195,-1.83259893,4.36135847,-0.00085975,-0.00119573,0.01334165,0.00232965,0.99991,0.01334,0.00118,-0.01334,0.99991,-0.00088,-0.0012,0.00086,1.0,-8.69595991,-1.83220901,2.18736645,-0.00457102,0.00274854,0.00978501,0.00482618,0.99995,0.00977,-0.00279,-0.00978,0.99994,-0.00454,0.00275,0.00457,0.99999,-3.89949968,-1.78914885,1.17572221,-0.00139906,0.00340269,0.00893766,0.00287344,0.99995,0.00893,-0.00342,-0.00894,0.99996,-0.00137,0.0034,0.0014,0.99999,-4.00413332,2.30536478,1.61583654,-0.00087354,0.00174568,-0.00537317,0.00100968,0.99998,-0.00537,-0.00174,0.00537,0.99999,-0.00088,0.00175,0.00087,1.0
1721810718909450,4897,8.63398969,1.92207778,1.75984469,0.92888727,-0.86600061,-1.43064098,0.00109756,0.09051,-0.67809,-0.72939,0.64153,-0.5205,0.56349,-0.76174,-0.51892,0.3879,0.58081155,0.80030463,3.60929048,0.006549,0.00064263,0.01099435,0.00446065,0.99994,0.011,-0.00057,-0.01099,0.99992,0.00656,0.00064,-0.00655,0.99998,8.14138611,2.06609638,1.59542397,5.358e-05,-0.00106849,-0.00088733,0.00066677,1.0,-0.00089,0.00107,0.00089,1.0,5e-05,-0.00107,-5e-05,1.0,8.5298433,-0.7739901,1.61309163,-0.00129329,0.0178226,-0.01246392,0.00157363,0.99976,-0.01249,-0.0178,0.01246,0.99992,-0.00152,0.01782,0.00129,0.99984,-8.70835349,-1.83259897,4.36135808,-0.00085992,-0.00121091,0.01333676,0.00236807,0.99991,0.01334,0.0012,-0.01334,0.99991,-0.00088,-0.00121,0.00086,1.0,-8.69596159,-1.83220723,2.18736607,-0.00457032,0.00273912,0.00978362,0.0047295,0.99995,0.00977,-0.00278,-0.00978,0.99994,-0.00454,0.00274,0.00457,0.99999,-3.89951234,-1.78913512,1.17572516,-0.00139906,0.00340374,0.00893347,0.00286516,0.99995,0.00893,-0.00342,-0.00893,0.99996,-0.00137,0.0034,0.0014,0.99999,-4.00411125,2.3053328,1.61582093,-0.0008793,0.00176051,-0.00539045,0.00088581,0.99998,-0.00539,-0.00176,0.00539,0.99999,-0.00089,0.00176,0.00088,1.0
